acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
-4.2,-14.49,-4.27,-2.05,-1.03,-4.08,3
4.95,-16.81,4.1,-1.78,0.14,0.56,3
3.75,-11.3,-1.52,1.61,0.04,2.28,3
7.27,-5.06,-3.08,1.68,-1.23,-0.6,3
4.42,-6.14,-4.3,-0.05,-0.25,0.18,3
3.42,-8.33,-3.6,-0.39,0.34,0.02,3
2.27,-9.07,-3.93,0.59,-0.41,-0.16,3
3.4,-7.72,-4.39,0.78,-0.57,0.12,3
4.68,-7.39,-3.77,1.08,-1.17,-0.23,3
6.68,-6.73,-2.51,1,-1.1,-0.64,3
5.96,-6.93,-2.98,0.4,-0.24,-0.44,3
4.26,-7.66,-3.38,-0.52,0.75,0.22,3
3.47,-8.99,-3.31,-0.43,0.57,0.39,3
3.44,-8.4,-3.4,0,0.31,0.15,3
3.51,-7.68,-3.34,0.14,0.06,-0.12,3
3.59,-7.75,-3.12,-0.15,0.3,0.03,3
3.28,-8.39,-3.44,-0.18,0.32,0.02,3
3.63,-8.58,-3.74,0,-0.01,-0.16,3
3.88,-8.82,-3.43,0.05,-0.11,-0.24,3
4.25,-8.31,-2.5,0.21,-0.1,-0.18,3
5.25,-7.73,-2.32,0.66,-0.7,-0.69,3
3.25,-7.51,-2.4,0.62,0.38,-0.33,3
3.1,-8.3,-2.43,0.79,0.1,-0.38,3
2.75,-7.4,-3.09,0.87,-0.08,-0.55,3
2.74,-8.65,-3.63,0.2,0.12,-0.55,3
2.05,-10.79,-4.81,0.27,-0.31,-0.84,3
-4.55,-12.98,-11.64,0.41,0.05,-0.08,3
-8.79,-18.79,-19.15,0.08,-5.41,0.9,3
5.9,-19.54,-18.12,0.83,-5.83,3.41,3
3.36,-26.12,-19.98,-3.31,-4.49,5.5,3
13.03,-48.31,-23.78,-0.58,-8.69,5.22,3
24.73,-29.53,-16.27,-3.56,-2.7,8.71,3
4.18,-31.46,-14.97,-4.25,-4.27,7.65,3
4.98,-24.38,-8.29,-2.64,-4.4,5.15,3
-2.81,-16.1,-13.59,0.01,-5.41,4.31,3
0.57,-8.96,-12.28,1.28,-5.72,5.37,3
19.88,12.9,-13.58,1.05,-8.43,4.05,3
40.13,22.01,2.44,1.04,-2.82,3.05,3
18.42,7.36,9.74,-0.27,-1.42,-3.39,3
2.66,2.4,11.97,0.39,-0.02,-2.45,3
-3.5,4.72,7.37,0.47,0.5,-0.27,3
-1.13,9.72,3.87,0.44,0.29,0.41,3
-0.32,9.73,3.87,0.02,0.31,0.16,3
-0.06,9.33,5.12,0,0.21,-0.48,3
-2.36,7.54,4.99,0.38,0.2,-0.44,3
-0.38,8.93,4.97,0.26,0.34,-0.28,3
-1.22,8.51,4.09,0.39,0.38,-0.23,3
-1.11,8.63,4.05,0.33,0.23,-0.51,3
-2.24,7.91,4.28,0.56,0.12,-0.3,3
-1.94,9.03,4.05,0.56,0.07,-0.27,3
-1.39,9.22,3.61,0.79,0.3,-0.35,3
-2.05,9.07,2.21,0.83,-0.1,-0.91,3
0.63,8.56,2,1.29,-0.87,-2.3,3
3.56,6.3,2.52,1.67,0.07,-3.69,3
2.05,2.1,1.97,1.62,1.39,-4.23,3
0.09,-0.46,-0.39,1.83,3.14,-4.31,3
-5.61,-4.49,-2.76,2.47,2.95,-4.36,3
-8.76,-5.89,-3.83,3.7,1.53,-5.78,3
-9.78,-8.25,-4.74,4.26,0.22,-6.31,3
-6.93,-11.47,-4.02,2.64,-0.03,-6.36,3
-5.31,-13.5,-3.9,1.37,0.49,-5.2,3
-2.68,-13.34,-14.12,0.58,-4.63,0.17,3
2.16,-14.83,-14.81,-0.49,-4.11,2.67,3
3.63,-21.06,-16.21,-2.04,-4.55,4.08,3
7.69,-32.14,-19.02,-2.34,-6.32,4.83,3
10.12,-33.2,-21.18,-2,-6.64,7.16,3
6.42,-36.02,-18.03,-4.43,-2.71,8.71,3
-1.24,-30.13,-21.75,-4.95,-4.23,7.01,3
1.57,-25.36,-19.56,-3.24,-5.8,6.86,3
7.37,-19.88,-15.03,-2.58,-8,5.22,3
43.09,6.65,2.18,0.74,-8.69,1.36,3
34.32,19.28,2.94,1.41,-2.32,-0.04,3
8.29,1.96,10.54,-0.69,-2.17,-3.56,3
2.25,3.35,13.07,0.48,-0.58,-1.04,3
-1.12,5.26,8.85,0.81,0.5,0.08,3
-1.7,10.8,4.57,1.29,0.45,0.64,3
-2.4,8.94,4.49,0.41,0.08,-0.27,3
-1.64,9.01,5.84,0.35,-0.06,-0.2,3
-2,7.86,5.8,0.32,0.13,-0.06,3
-1.62,9.08,4.78,0.7,0.03,-0.03,3
-1.47,8.65,4.82,0.26,0.03,-0.26,3
-1.57,8.32,4.26,0.51,-0.12,-0.3,3
0.16,8.2,4.18,0.64,-0.27,-0.77,3
0.39,7.36,3.72,0.82,0.04,-1.26,3
1.09,6.49,2.71,1.09,0.28,-2.34,3
2.03,5.95,1.83,1.1,0.51,-4.29,3
2.57,1.67,1.98,1.45,1.47,-6.38,3
2.43,-2.31,0.15,2.35,2.63,-8.19,3
-4.12,-10.01,-2.06,3.51,1.72,-8.75,3
-1.08,-10.96,-1.26,4.02,-1.34,-8.75,3
9.23,-12.04,0.06,-2.45,-0.21,-8.37,3
3.7,-24.27,-4.06,-4.57,2.2,-4.49,3
6.3,-20.67,-10.32,-1.78,2.29,-3.71,3
4.33,-24.21,-6.94,-1.56,-0.33,-5.59,3
0.29,-17.44,-3.29,-1.98,0.98,-2.11,3
-0.01,-14.58,-0.92,-0.58,0.05,0.74,3
8.7,-6.28,-0.6,2.04,0.8,2.19,3
6.11,-5.42,-1.3,0.11,1.47,0.83,3
3.67,-8.74,-1.81,-1.18,1.93,0.81,3
2.99,-9.81,-2.62,-1.22,1.13,0.4,3
3.04,-9.73,-2.18,0.72,-0.67,0.03,3
36.74,19.29,-10.77,2.5,-8.02,5.66,3
33.63,24.83,2.23,-0.25,-1.92,0.56,3
8.53,4.11,11.58,-0.41,-1.68,-3.14,3
-0.14,5.64,10.49,0.71,-0.13,-0.66,3
-2.21,7.15,6.53,0.5,0.12,0.36,3
0.24,10.28,5.5,0.81,-0.32,0.28,3
-0.99,8.99,5.15,0.14,0.47,0.21,3
-0.5,9.57,5.51,0.35,0.17,-0.33,3
-2.01,8.09,5.19,0.3,0.41,-0.3,3
-1.75,8.79,4.45,0.51,0.18,-0.22,3
-1.98,7.98,3.87,0.39,0.27,-0.33,3
-1.02,8.74,3.94,0.31,0.21,-0.5,3
-1.36,8.13,3.17,0.37,0.42,-0.67,3
1.23,8.3,1.87,0.67,0.09,-1.67,3
4.26,7.41,2.09,0.85,0.01,-4.02,3
3.93,3.87,2.77,1.23,0.88,-5.59,3
3.49,-0.89,2.11,0.9,2.78,-6,3
-3.76,-6.15,-2.03,1.46,3.89,-6.15,3
-6.59,-9.23,-0.67,2.69,1.57,-6.71,3
-6.48,-12.66,-0.02,3.19,-0.93,-8.75,3
-0.46,-14.88,-0.42,0.27,-0.69,-7.44,3
-2.41,-19.66,-2.55,-1.02,0.26,-5.86,3
2.67,-16.99,-4.79,-2.05,2.31,-2.86,3
1.74,-17.01,-6.46,-1.79,1.99,-3.45,3
-0.25,-15.85,-5.92,-1.75,1.29,-2.93,3
-0.72,-14.1,-2.07,-1.33,0.49,-1.54,3
1.75,-12.13,-1.12,-0.09,0.27,0.5,3
3.97,-10.11,-1.22,0.37,0.73,1.71,3
3.72,-8.28,-1.87,0.34,0.78,0.97,3
3.77,-7.73,-1.91,0.11,0.55,0.23,3
2.75,-7.98,-2.76,-0.24,0.45,-0.09,3
2.76,-9.05,-2.64,-0.03,-0.03,-0.44,3
3,-9.37,-2.6,0.21,-0.4,-0.37,3
4.35,-8.99,-2.29,0.6,-0.72,-0.22,3
5.29,-7.92,-2.13,0.66,-0.73,-0.32,3
5.4,-7.49,-2.41,0.2,-0.08,0.16,3
4.72,-7.78,-2.73,-0.31,0.7,0.29,3
3.81,-8.43,-2.69,-0.44,0.86,0.26,3
3.3,-8.72,-2.6,-0.47,0.84,0.32,3
3.34,-8.93,-2.27,-0.34,0.74,0.33,3
-3.32,-15.36,-9.95,2.25,-1.38,-0.95,3
-17.29,-20.28,-18.04,1.75,-4.31,0.35,3
5.71,-23.89,-12.55,1.61,-3.01,5.57,3
3.44,-23.6,-17.95,-1.83,-2.21,7.39,3
11.66,-40.78,-18.41,-2.78,-6.26,7.43,3
14.85,-29.58,-13.95,-5.37,-1.59,8.71,3
2.01,-29.53,-11.99,-5.89,-2.61,7.16,3
1.98,-23.26,-12.6,-4.62,-4.36,5.32,3
-0.43,-16.91,-13.96,-3.83,-5.26,5.1,3
3.18,-11.99,-10.53,-1.32,-8.69,2.85,3
37.55,9.16,5.09,1.09,-7.01,3.92,3
31.49,13.82,10.64,0.06,-2.57,-0.35,3
9.54,3.46,13.75,-0.11,-0.35,-2.84,3
-3.83,2.89,10.8,1.2,-0.03,-1.32,3
-2.65,5.28,7.81,0.56,0.58,-0.01,3
-2.89,8.29,5.33,0.85,-0.02,0.76,3
0.84,8.69,6.5,0.35,0.17,0.01,3
-0.98,8.58,6.48,0.32,0.05,-0.34,3
-1.72,7.83,6.54,0.34,0.29,-0.12,3
-0.69,8.18,5.43,0.52,-0.1,-0.52,3
1.98,8.58,3.88,1.4,-0.31,-2.31,3
6.89,5.64,4.87,1.63,-0.3,-4.8,3
3.46,0.88,2.86,1.81,1.18,-6.69,3
0.66,-2.44,2.21,2.11,1.57,-6.4,3
-2.26,-5.88,-0.84,1.29,3.68,-5.99,3
-5.85,-9.25,-0.14,1.93,2.7,-6.11,3
-9.35,-10.66,-3.48,3.01,1.99,-6.18,3
-4.85,-11.73,-4.25,1.64,0.98,-6.17,3
-7.77,-17.28,-2.73,-0.17,-0.58,-6.18,3
2.1,-15.68,-2.34,-0.58,1.45,-3.85,3
0.2,-17.82,-6,-1.53,2.59,-3.54,3
-1.58,-17.8,-6.26,-1.4,2.3,-3.51,3
-2.31,-14.69,-3.87,-0.85,0.82,-3.01,3
-0.64,-12.47,-2.08,-0.73,-0.5,-1.33,3
4.87,-12.83,1.94,-0.68,2.17,1.64,3
2.25,-8.55,-2.22,0.37,0.65,1.08,3
3.29,-7.04,-2.93,-0.11,0.41,0.26,3
2.53,-8.71,-2.7,-0.49,0.32,-0.47,3
2.26,-9.29,-3.04,-0.05,-0.22,-0.44,3
3.04,-9.26,-2.67,0.46,-0.52,-0.31,3
3.31,-9.28,-2.1,1.03,-0.39,-0.87,3
2.49,-9.45,-2.38,0.66,0.05,-0.71,3
1.68,-8.86,-4.39,0.45,1.12,-0.25,3
-1.52,-10.02,-8.11,0.21,1.01,-0.22,3
-3.49,-9.59,-12.25,0.73,-0.26,0.47,3
-2.91,-11.58,-15.31,-1.16,-2.07,1.32,3
0.29,-14.54,-16.4,-0.59,-4.44,2.08,3
2.7,-18.77,-16.94,-2.25,-4.89,2.73,3
7.44,-31.52,-17,-2.58,-6.23,4.32,3
13.67,-25.32,-17.41,-2.03,-6.47,4.98,3
9.31,-29.42,-9.6,-4.28,-2.95,6.76,3
0.85,-22.62,-14.49,-4.01,-2.44,6.19,3
0.18,-21.27,-15.91,-2.64,-4.94,5.02,3
0.37,-16.69,-14.71,-1.51,-7.05,4.7,3
14.52,-10.76,-8.32,0.73,-8.69,5.64,3
50.62,20.62,1.03,2.39,-7.43,2.89,3
22.37,13.07,8.69,-0.93,-0.94,-0.48,3
6.09,4.28,13.21,-0.14,-0.05,-1.71,3
-2.2,6.3,9.01,0.82,0.89,-0.07,3
-2.65,8.57,3.62,0.7,0.59,0.6,3
-0.24,10.2,4.34,0.28,0.09,-0.11,3
-0.91,8.03,5.62,0.19,0.42,-0.21,3
-1.29,8.5,5.29,0.6,0.34,-0.21,3
-2.5,9.47,2.92,0.59,0.4,0.16,3
-1.7,9.49,3.52,0.29,0.06,-0.05,3
0.17,9.12,3.54,0.36,-0.04,-0.31,3
3.79,8.93,3.02,0.64,-0.37,-1.81,3
8.1,7.55,2.24,1.73,-0.92,-5.25,3
5.25,1.44,1.17,0.69,0.46,-7.04,3
0.56,-4.68,1.08,0.59,1.59,-7.4,3
-4.85,-8,0.67,1.24,1.51,-6.88,3
-8.91,-8.84,2.97,1.8,-0.6,-7.15,3
-4.61,-8.57,1,1.63,0.71,-6.07,3
-5.69,-15.08,2.15,-0.79,-0.29,-5.3,3
-7.9,-14.33,-1.7,0.53,-3.46,-6,3
6.09,-16.84,3.19,-2.74,1.08,-2.25,3
-2.14,-18.22,-3.93,-3.14,1.91,-3.33,3
1.37,-18.21,-2.26,-1.88,1.33,-3.41,3
-1.89,-14.81,-2.4,-2.78,3.04,-2.03,3
-1.46,-13.35,-1.99,-2.44,1.65,-0.95,3
0.04,-15.98,-16.8,0.97,-4.61,3.72,3
6.75,-25.47,-14.69,-1.43,-4.48,4.72,3
4.71,-27.01,-14.6,-3.55,-3.46,6.69,3
10.29,-32.34,-15.26,-1.68,-5.4,6.98,3
11.21,-27.88,-9.7,-2,-3.83,6.74,3
2.9,-23.89,-8.63,-2.01,-2.56,6.77,3
-1.38,-19.04,-9.78,-2.03,-3.17,5.85,3
-1.38,-14.52,-11.83,0.01,-5.6,5.52,3
13.04,-6.52,-5.21,0.58,-6.14,5.32,3
48.98,25.47,8.39,2.4,-5.98,2.79,3
15.37,19.49,1.17,2.82,0.06,-0.82,3
-0.21,9.15,5.38,-0.12,-1.44,-1.94,3
-4.55,6.8,7.97,-0.43,0.04,0.28,3
-0.88,8.63,7.58,0.46,-0.31,-0.14,3
-1.84,8.47,4.48,0.63,0.53,0.34,3
-2.03,8.82,3.7,0.55,0.38,-0.02,3
-3.8,9.06,2.69,0.53,0.41,0,3
-3.7,8.75,2.37,0.36,0.09,-0.09,3
-3.83,8.05,2.7,0.32,-0.01,0.04,3
-2.37,8.83,2.21,0.63,-0.28,-0.02,3
-1.19,9.4,0.84,0.37,-0.06,-0.46,3
-0.21,7.34,0.91,0.45,-0.39,-1.51,3
1.9,6.05,2.45,1.15,-0.49,-3.38,3
1.42,5.06,2.57,1.56,0.87,-3.78,3
-1.29,2.37,0.9,1.29,2.04,-4.35,3
-5.6,-0.96,0.08,1.86,1.45,-4.98,3
-8.94,-2.58,-2.92,2.55,2.44,-4.19,3
-9.27,-6.34,-1.84,3.01,0.84,-5.67,3
-7.86,-5.12,-1.86,3.89,-2.27,-7.44,3
-3.66,-10.62,-1.16,1.2,-1.44,-7.1,3
1.6,-12.46,-0.68,-1.28,0.09,-4.72,3
-0.32,-17.59,-4.7,-1.59,1.41,-4.5,3
5.19,-18,-6.25,-1.28,0.95,-4.69,3
2.7,-19.57,-5.42,-2.29,2.13,-4.38,3
-3.59,-17.39,-2.09,-3.06,4.23,-0.97,3
-2.04,-16.01,0.03,-0.82,1.08,1.32,3
4.23,-9.73,-1.92,2.19,-1.52,1.42,3
4.65,-3.3,-3.91,1.05,-0.68,-0.35,3
2.91,-8.61,-2.63,-0.64,0.02,-0.33,3
3.7,-10.23,-1.7,0.25,-0.55,-0.73,3
4.5,-10.15,0.37,-0.16,0.13,-0.17,3
4.68,-10.48,0.14,0.46,0.37,0.13,3
4.7,-9.5,-0.78,0.72,0.23,-0.08,3
4.55,-9.25,-0.73,0.62,0.48,-0.18,3
3.48,-9.06,-1.41,0.77,0.52,-0.33,3
2.16,-8.88,-2.28,1.14,-0.17,-0.9,3
1.93,-8.82,-2.71,1.42,-0.85,-1.39,3
0.91,-9.71,-2.53,1.26,-1.24,-1.44,3
3.76,-11.07,-2.56,0.52,0.96,-0.23,3
-7.31,-14.52,-12,1.49,0.96,0.17,3
-9.58,-14.48,-18.55,1.41,-5.25,1.07,3
5.39,-19.97,-12.08,-0.41,-3.58,4.24,3
-0.16,-29.4,-15.95,-2.5,-3.7,5.59,3
11.51,-38.16,-22.29,1.26,-8.69,5.83,3
19.23,-30.44,-13.69,-2.68,-2.47,8.71,3
4.56,-26.76,-11.33,-4.07,-1.74,7.73,3
4.32,-24.2,-6.69,-3.18,-2.85,6.06,3
-2.28,-22.06,-9.76,-1.45,-4.08,5.29,3
0.77,-12.41,-10.36,-0.18,-4.67,5.97,3
11.49,-5.56,-6.46,0.76,-8.2,5.34,3
51.43,23.45,1.01,1.15,-3.75,4.94,3
18.55,10.5,11.12,-0.87,-2.1,-2.19,3
3.42,2.59,14.23,0.44,-0.34,-1.64,3
-2.07,8.01,7.78,1.15,1.3,-0.45,3
-3.25,9.74,1.8,0.92,0.33,0.41,3
-0.6,9.03,3.45,0.05,-0.04,-0.08,3
-0.02,8.01,5.62,0.5,-0.19,-0.01,3
-0.5,9.7,3.54,0.55,0.23,0.1,3
-1,9.58,2.82,0.57,-0.24,-0.01,3
0.07,9.62,3.91,0.28,0.08,-0.1,3
-0.81,8.8,2.68,0.45,-0.05,-0.37,3
0.34,8.26,1.91,0.64,-0.4,-1.16,3
3.59,5.85,1.58,2.48,-1.5,-2.87,3
2.47,6.87,0.87,2.62,-1.61,-4.77,3
3.94,4.46,2.03,0.87,0.31,-5.33,3
0.74,-1.81,0.41,0.08,4,-5.07,3
-9.87,-5.41,-4.72,1.93,3.1,-5.22,3
-7.77,-6.26,-3.02,3.56,0.55,-7.06,3
-9.47,-7.28,-2.66,3.34,-2.1,-8.15,3
-3.8,-11.55,-1.02,0.35,-0.07,-6.28,3
4.02,-9.48,-1.06,0.48,0.35,-0.43,3
3.46,-10.06,-0.94,0.74,0.41,-0.25,3
2.86,-9.59,-2.24,1.29,0.26,-0.13,3
2.05,-9.03,-2.49,1.03,-0.35,-0.25,3
4,-8.49,-2.26,-0.05,0.9,-0.05,3
-3.58,-8.93,-8.3,0.63,1.08,-0.73,3
-7.54,-13.32,-11.81,1.06,-1.77,-1.36,3
-7.66,-19.04,-15.98,1,-3.6,1.93,3
5.51,-20.22,-16.51,-0.46,-4.29,4.08,3
5.64,-26.83,-15.61,-2.39,-3.84,6.14,3
9.17,-39.46,-18.58,-1.52,-7.36,5.75,3
19.21,-33.07,-16.35,-1.15,-6.32,7.55,3
7.52,-27.72,-10.1,-3.39,-1.83,8.22,3
3.04,-28.96,-8.44,-1.94,-4.19,6.24,3
0.52,-18.89,-11.84,0.22,-3.88,6.15,3
8.75,-13.33,-8.11,0.89,-5.08,7.63,3
47.25,15.91,-4.81,2.26,-7.51,4.47,3
27.64,21.95,2.24,-0.92,-1.55,-0.01,3
6.33,4.24,11.71,-0.95,-1.45,-1.87,3
1.28,4.4,12.06,0.45,0.1,-0.18,3
-1.41,9.57,4.49,1.32,0.71,0.79,3
0.17,11.2,3.17,0.47,0.66,0.06,3
-2.33,9.89,3.21,0.46,0.19,-0.26,3
-0.6,9.53,4.09,0.32,0.19,-0.28,3
-0.8,9.02,3.73,0.51,0.36,-0.29,3
-1.94,9.04,2.81,0.64,0.21,-0.26,3
-3.06,9.56,2.22,0.16,0.32,-0.01,3
-1.97,9.43,2.52,0.26,0.01,0.19,3
-1.11,9.92,2.37,-0.13,0.1,0.08,3
0.11,9.53,1.92,0.1,-0.22,-0.33,3
3.19,9.14,2.16,0.28,-0.85,-1.72,3
4.98,6.88,2.99,0.51,-0.35,-3.93,3
2.12,2.11,2.88,1.21,0.46,-5.49,3
-1.39,-0.88,2.46,1.71,0.67,-6.2,3
-2.26,-2.25,1.07,1.91,2.18,-5.35,3
-9.07,-5.7,-1.25,2.31,0.95,-6.04,3
-9.44,-7.46,-1.31,2.56,-0.49,-7.06,3
-2.32,-7.9,1.46,0.78,-1.55,-6.88,3
-4.14,-14.89,-2.34,-1.76,0.29,-6.39,3
2.3,-15.41,-0.11,-1.71,0.12,-4.81,3
5.22,-8.93,-0.59,-0.2,2.08,1.18,3
4.65,-9.3,-1.54,0.24,1.19,0,3
4.39,-10,-1.53,0.5,0.95,-0.73,3
2.93,-10.11,-2.06,0.81,0.58,-0.97,3
1.65,-9.89,-2.94,1.24,0.16,-1.14,3
1.15,-10.8,-4.32,1.6,-0.75,-1.33,3
-0.98,-9,-7.15,1.76,0.34,-0.81,3
-16.99,-12.67,-15.01,1.43,-1.78,-0.62,3
2.08,-18.07,-12.15,1.95,-5.1,2.76,3
0.31,-14.99,-14.97,-0.55,-2.28,3.61,3
1.45,-27.93,-13.27,-1.74,-5.33,4.53,3
8.71,-31.58,-13.16,-2.21,-3.61,7.51,3
8.25,-36.02,-14.13,-3.6,-2.89,8.71,3
4.68,-29.56,-11.22,-5.61,-1.14,8.48,3
1.16,-27.27,-10.29,-4.23,-3.01,5.69,3
-3.32,-15.78,-13.56,-2.8,-3.92,4.94,3
2.06,-9.99,-10.08,-2.67,-5.95,4.6,3
23.14,-2.94,-5.74,0.45,-8.69,4.26,3
41.73,14.07,2.93,-0.11,-4.75,2.93,3
19.44,7.88,8.48,-1.22,-2.75,-0.88,3
7.83,1.99,14.07,-0.87,0.44,-0.82,3
0.21,6.14,10.12,0.81,0.37,-0.66,3
-0.65,8.33,5.54,0.86,1.01,0.38,3
0.52,7.44,5.57,0.3,-0.03,-0.21,3
0.93,9.89,4.71,0.37,0.29,-0.11,3
0.83,7.75,6.18,0.26,0.27,-0.23,3
0.17,9.06,5.63,0.26,0.34,-0.21,3
-0.06,8.06,5.24,0.36,0.3,-0.28,3
1.25,7.7,5.18,0.46,0.36,-0.61,3
3.34,7.39,3.62,2.05,-1.17,-2.51,3
8.45,5.69,3.76,2.14,-1.28,-6.2,3
5.24,-1.3,2.11,1.65,1.34,-6.59,3
3.6,-4.58,-0.98,1.25,4.22,-6.04,3
-3.57,-8.17,-6.68,1.02,6.77,-4.72,3
-8.64,-13.52,-5.3,3.77,3.13,-5.47,3
-8.39,-6.18,-9.36,5.28,0.11,-7.2,3
-7.6,-16.98,-7.4,2.46,-1.42,-8.18,3
4.35,-16.89,-3.95,0,-0.22,-6.75,3
5.16,-22.92,-8.87,-1.22,3.44,-5.05,3
-5.34,-19.76,-11.54,-1.28,3.38,-4.57,3
-1.15,9.46,3.84,0.63,-0.1,-0.19,3
-1.43,7,3.42,0.92,-0.04,-0.4,3
2.4,7.95,2.89,1.69,-0.99,-1.3,3
7.59,5.76,1.91,3.93,-1.72,-3.51,3
7.92,2.95,1.19,1.22,-0.23,-6.89,3
0.35,-4.31,-0.64,1.51,2.14,-6.86,3
-9.4,-6.27,0.12,1.7,0,-6.96,3
-8.36,-6.21,-0.74,2.57,-0.15,-6.85,3
-4.4,-10.05,1.61,-0.11,0.18,-6.6,3
-10.04,-13.63,-6.21,-0.23,2.88,-5.79,3
-5.63,-16.3,-3.71,-0.22,-0.12,-4.83,3
-1.69,-15.81,-5.16,-0.72,0.23,-5.56,3
-1.7,-20.1,-5.25,-1.38,1.08,-4.98,3
-4.34,-14.99,-4.11,-0.93,0.46,-3.71,3
1.03,-12.89,-0.43,-1.39,0.11,-1.41,3
1.53,-11.2,-1.49,-0.65,2.97,1.87,3
3.14,-8.05,-2.82,0.27,0.46,0.72,3
2.49,-8.37,-3.63,0.09,0.29,-0.11,3
2.63,-8.79,-3.42,-0.21,0.58,0,3
2.08,-8.75,-3.71,-0.07,0.31,0.18,3
2.17,-8.3,-3.64,0.21,-0.22,-0.01,3
4.76,-8.49,-2.06,0.31,-0.27,-0.1,3
4.12,-8.66,-2.46,0.02,0.29,-0.05,3
3.35,-8.78,-2.79,-0.14,0.46,0.08,3
3.54,-8.45,-2.95,-0.11,0.51,0.28,3
2.74,-8.38,-3.49,-0.12,0.59,0.17,3
2.62,-8.58,-3.26,-0.21,0.46,0.14,3
2.38,-8.84,-3.15,-0.22,0.55,0.24,3
2.89,-8.96,-2.66,0.06,0.09,0.03,3
3.01,-8.78,-2.76,0.14,-0.05,-0.02,3
3.33,-8.65,-2.83,0.15,-0.13,-0.14,3
3.33,-8.34,-3.11,0.13,-0.13,-0.11,3
2.89,-8.46,-3.3,0.09,-0.04,-0.11,3
3.25,-8.38,-3.16,0.1,-0.06,0.03,3
3.7,-8.49,-2.8,0.02,0.12,0,3
3.07,-8.58,-3.08,-0.01,0.22,0.05,3
3.3,-8.7,-2.8,-0.01,0.16,0.1,3
3.19,-8.65,-2.89,-0.01,0.23,0.07,3
3.02,-8.61,-3.11,0.03,0.13,0.03,3
3.12,-8.61,-3.01,0.02,0.1,-0.02,3
4.75,-27.99,-13.68,-1.12,-5.85,4.03,3
10.15,-29.05,-16.13,0.18,-5.89,5.8,3
12.6,-24.56,-12.14,-1.64,-3.76,6.41,3
6.59,-23.22,-7.85,-2.05,-2.12,6.41,3
1.83,-19.77,-6,-1.98,-1.9,5.62,3
-3.03,-18.53,-10.71,0.31,-2.66,5.38,3
-6.35,-11.87,-15.69,0.45,-4.16,5.81,3
2.55,-6.93,-19.39,2.22,-7.12,6.4,3
41.64,8.91,-15.02,1.97,-8.09,7.51,3
43.03,21.2,2,-1.14,-3.98,0.86,3
14.63,4.3,13.67,-1.11,-0.52,-1.94,3
3.36,7.15,9.7,0.83,0.72,-0.73,3
-3.02,8.45,2.38,0.3,1.17,0.36,3
-0.59,10.77,2.65,0.09,0.03,-0.13,3
-0.08,8.55,4.49,-0.38,0.79,-0.03,3
-0.12,9.37,4.24,0.17,0.24,-0.34,3
-0.15,8.81,3.66,0.24,0.51,-0.1,3
1.14,9.31,2.94,0.32,0.26,-0.61,3
3.69,9.13,2.32,0.6,-0.24,-2.19,3
3.82,5.36,2.3,0.97,-0.29,-4.55,3
3.69,3.19,2.93,0.8,0.47,-5.39,3
1.23,-1.16,2.12,0.71,2.43,-5.41,3
-2.99,-3.89,0.53,1.14,3.14,-5.3,3
-10.4,-3.5,-4,1.87,3.39,-4.35,3
-10.04,-9.6,-3.1,3.22,1.79,-5.66,3
-9.48,-6.11,-2.43,3.78,-2.52,-7.88,3
-2.89,-12.63,-0.88,-0.67,-0.31,-5.93,3
-0.72,-14.89,-4.05,-2.1,3.36,-3.61,3
-1.06,-16.67,-5.91,-0.76,1.25,-4.78,3
4.41,-15.92,-6.81,-1.2,2.06,-4.04,3
0.45,-15.13,-9.59,-2.03,3.61,-3.17,3
-3.25,-13.32,-6.35,-2.01,0.71,-2.72,3
2.67,-13.73,-0.56,-1.28,-0.42,-0.75,3
2.75,-10.58,-2.35,-0.52,1.99,3.18,3
4.9,-7.11,-3.36,0.17,0.67,1.19,3
4.31,-7.05,-3.24,-0.04,0.48,0.06,3
2.44,-7.97,-4.23,-0.11,0.39,-0.28,3
3.26,-8.44,-3.93,0.3,-0.4,-0.53,3
3.54,-8.25,-4.07,0.51,-0.43,-0.29,3
5.53,-7.65,-2.73,1,-1.4,-0.89,3
3.86,-8.54,-2.1,0.7,0.06,-0.17,3
3.63,-8.46,-1.9,0.92,-0.13,-0.16,3
3.39,-8.58,-1.53,0.98,-0.28,-0.24,3
2.95,-9.43,-1.67,1.16,-0.38,-0.59,3
2.63,-10.72,-2.73,1.1,-0.08,-0.75,3
-0.86,-11.47,-8.46,1.73,-0.09,-1.69,3
-19.24,-13.38,-20.35,1.34,-3.41,-0.72,3
4.37,-18.9,-15.89,2.26,-3.96,4.1,3
4.56,-16.52,-18.92,-1.44,-3.43,3.76,3
6.58,-30.19,-13.23,-1.46,-5.22,4.23,3
10.09,-29.6,-19.1,-0.73,-4.78,7.18,3
12.61,-29.87,-19.08,-3.05,-4.9,7.85,3
10.3,-27.15,-7.89,-5.06,-1.77,7.21,3
1.9,-18.83,-9.55,-4.08,-2.92,4.55,3
-2.82,-21.77,-11.95,-1.87,-4.33,4.66,3
-1.47,-12.71,-13.66,-1.44,-6.1,4.17,3
16.79,-0.26,-13.83,1.41,-8.69,5.88,3
50.94,14.09,-0.31,2.08,-7.54,2.87,3
26.45,11.99,11.03,-1.36,-2.34,-1.67,3
3.06,3.47,13,0.35,-0.33,-1.54,3
